2025-03-07 13:36:39,0
2025-03-07 23:57:54,485,24.12,33.72
2025-03-07 23:57:58,485,24.11,33.73
2025-03-07 23:58:03,485,24.12,33.72
2025-03-07 23:58:08,485,24.09,33.75
2025-03-07 23:58:13,485,24.10,33.72
2025-03-07 23:58:18,485,24.12,33.73
2025-03-07 23:58:22,484,24.08,33.73
2025-03-07 23:58:27,484,24.10,33.77
2025-03-07 23:58:32,484,24.08,33.74
2025-03-07 23:58:36,484,24.08,33.75
2025-03-07 23:58:41,485,24.08,33.73
2025-03-07 23:58:46,485,24.11,33.69
2025-03-07 23:58:51,485,24.09,33.75
2025-03-07 23:58:55,485,24.09,33.73
2025-03-07 23:59:00,485,24.10,33.73
2025-03-07 23:59:05,485,24.12,33.74
2025-03-07 23:59:10,485,24.09,33.75
2025-03-07 23:59:15,486,24.11,33.76
2025-03-07 23:59:19,486,24.11,33.72
2025-03-07 23:59:24,485,24.10,33.75
2025-03-07 23:59:29,484,24.08,33.73
2025-03-07 23:59:34,485,24.09,33.72
2025-03-07 23:59:38,484,24.07,33.70
2025-03-07 23:59:43,484,24.09,33.70
2025-03-07 23:59:48,482,24.08,33.71
2025-03-07 23:59:53,483,24.11,33.75
2025-03-07 23:59:57,482,24.09,33.68
2025-03-08 00:00:02,483,24.08,33.79
2025-03-08 00:00:07,483,24.08,33.79
2025-03-08 00:00:12,482,24.07,33.72
2025-03-08 00:00:17,482,24.08,33.76
2025-03-08 00:00:21,482,24.08,33.74
2025-03-08 00:00:26,483,24.11,33.75
2025-03-08 00:00:31,483,24.11,33.77
2025-03-08 00:00:36,483,24.08,33.75
2025-03-08 00:00:40,483,24.09,33.73
2025-03-08 00:00:45,483,24.09,33.73
2025-03-08 00:00:50,483,24.07,33.68
2025-03-08 00:00:55,484,24.09,33.73
2025-03-08 00:00:59,484,24.13,33.78
2025-03-08 00:01:04,484,24.13,33.74
2025-03-08 00:01:09,484,24.12,33.77
2025-03-08 00:01:14,484,24.11,33.72
2025-03-08 00:01:18,484,24.14,33.71
2025-03-08 00:01:23,484,24.11,33.70
2025-03-08 00:01:28,483,24.13,33.74
2025-03-08 00:01:33,483,24.12,33.76
2025-03-08 00:01:37,482,24.14,33.77
2025-03-08 00:01:42,482,24.11,33.69
2025-03-08 00:01:47,482,24.10,33.71
2025-03-08 00:01:52,482,24.11,33.74
2025-03-08 00:01:57,482,24.12,33.71
2025-03-08 00:02:01,481,24.13,33.70
2025-03-08 00:02:06,481,24.12,33.75
2025-03-08 00:02:11,481,24.14,33.70
2025-03-08 00:02:16,481,24.13,33.77
2025-03-08 00:02:20,482,24.12,33.75
2025-03-08 00:02:25,481,24.10,33.71
2025-03-08 00:02:30,482,24.13,33.75
2025-03-08 00:02:35,482,24.11,33.77
2025-03-08 00:02:39,482,24.14,33.77
2025-03-08 00:02:44,481,24.14,33.76
2025-03-08 00:02:49,481,24.11,33.77
2025-03-08 00:02:54,481,24.13,33.72
2025-03-08 00:02:58,480,24.11,33.73
2025-03-08 00:03:03,480,24.12,33.73
2025-03-08 00:03:08,480,24.11,33.69
2025-03-08 00:03:13,480,24.13,33.72
2025-03-08 00:03:18,480,24.14,33.75
2025-03-08 00:03:22,480,24.15,33.68
2025-03-08 00:03:27,479,24.15,33.73
2025-03-08 00:03:32,479,24.12,33.78
2025-03-08 00:03:37,479,24.13,33.70
2025-03-08 00:03:41,479,24.13,33.74
2025-03-08 00:03:46,480,24.11,33.74
2025-03-08 00:03:51,479,24.14,33.70
2025-03-08 00:03:56,479,24.11,33.75
2025-03-08 00:04:00,478,24.12,33.73
2025-03-08 00:04:05,478,24.11,33.75
2025-03-08 00:04:10,479,24.10,33.74
2025-03-08 00:04:15,479,24.11,33.75
2025-03-08 00:04:20,480,24.08,33.74
2025-03-08 00:04:24,480,24.09,33.76
2025-03-08 00:04:29,480,24.05,33.76
2025-03-08 00:04:34,480,24.07,33.73
2025-03-08 00:04:38,480,24.05,33.74
2025-03-08 00:04:43,480,24.03,33.72
2025-03-08 00:04:48,480,24.07,33.77
2025-03-08 00:04:53,479,24.06,33.76
2025-03-08 00:04:58,479,24.07,33.75
2025-03-08 00:05:02,478,24.08,33.82
2025-03-08 00:05:07,479,24.06,33.77
2025-03-08 00:05:12,479,24.08,33.78
2025-03-08 00:05:17,478,24.07,33.70
2025-03-08 00:05:21,479,24.07,33.70
2025-03-08 00:05:26,479,24.07,33.75
2025-03-08 00:05:31,480,24.06,33.74
2025-03-08 00:05:36,480,24.05,33.74
2025-03-08 00:05:41,479,24.08,33.68
2025-03-08 00:05:45,480,24.07,33.71
2025-03-08 00:05:50,479,24.07,33.82
2025-03-08 00:05:55,480,24.08,33.79
2025-03-08 00:05:59,480,24.07,33.75
2025-03-08 00:06:04,480,24.08,33.71
2025-03-08 00:06:09,480,24.09,33.73
2025-03-08 00:06:14,479,24.06,33.77
2025-03-08 00:06:19,480,24.07,33.75
2025-03-08 00:06:24,480,24.06,33.73
2025-03-08 00:06:28,480,24.07,33.75
2025-03-08 00:06:33,481,24.02,33.75
2025-03-08 00:06:38,481,24.05,33.80
2025-03-08 00:06:42,480,24.07,33.79
2025-03-08 00:06:47,481,24.05,33.76
2025-03-08 00:06:52,481,24.08,33.79
2025-03-08 00:06:57,481,24.06,33.80
2025-03-08 00:07:01,480,24.05,33.76
2025-03-08 00:07:06,480,24.07,33.80
2025-03-08 00:07:11,480,24.04,33.79
2025-03-08 00:07:16,480,24.04,33.80
2025-03-08 00:07:20,480,24.04,33.77
2025-03-08 00:07:25,480,24.04,33.78
2025-03-08 00:07:30,480,24.02,33.80
2025-03-08 00:07:35,481,24.02,33.74
2025-03-08 00:07:40,482,24.01,33.77
2025-03-08 00:07:44,481,24.02,33.80
2025-03-08 00:07:49,481,24.01,33.77
2025-03-08 00:07:54,482,24.03,33.83
2025-03-08 00:07:59,482,24.02,33.73
2025-03-08 00:08:03,482,24.00,33.79
2025-03-08 00:08:08,482,24.03,33.79
2025-03-08 00:08:13,482,24.04,33.77
2025-03-08 00:08:18,482,24.04,33.73
2025-03-08 00:08:22,482,24.06,33.81
2025-03-08 00:08:27,483,24.05,33.82
2025-03-08 00:08:32,483,24.04,33.78
2025-03-08 00:08:37,483,24.04,33.78
2025-03-08 00:08:41,483,24.04,33.79
2025-03-08 00:08:46,483,24.03,33.76
2025-03-08 00:08:51,483,24.04,33.79
2025-03-08 00:08:56,483,24.03,33.78
2025-03-08 00:09:01,482,24.03,33.81
2025-03-08 00:09:05,482,24.07,33.79
2025-03-08 00:09:10,482,24.04,33.73
2025-03-08 00:09:15,482,24.05,33.81
2025-03-08 00:09:20,481,24.03,33.78
2025-03-08 00:09:25,481,24.05,33.75
2025-03-08 00:09:29,481,24.06,33.79
2025-03-08 00:09:34,481,24.07,33.79
2025-03-08 00:09:39,480,24.04,33.79
2025-03-08 00:09:43,479,24.07,33.75
2025-03-08 00:09:48,479,24.04,33.75
2025-03-08 00:09:53,479,24.05,33.78
2025-03-08 00:09:58,478,24.07,33.76
2025-03-08 00:10:03,477,24.07,33.76
2025-03-08 00:10:07,478,24.07,33.77
2025-03-08 00:10:12,477,24.06,33.78
2025-03-08 00:10:17,477,24.06,33.71
2025-03-08 00:10:22,477,24.06,33.75
2025-03-08 00:10:26,477,24.07,33.79
2025-03-08 00:10:31,478,24.08,33.78
2025-03-08 00:10:36,477,24.07,33.77
2025-03-08 00:10:41,478,24.07,33.75
2025-03-08 00:10:45,477,24.10,33.75
2025-03-08 00:10:50,477,24.08,33.77
2025-03-08 00:10:55,477,24.09,33.74
2025-03-08 00:11:00,477,24.08,33.71
2025-03-08 00:11:04,477,24.09,33.77
2025-03-08 00:11:09,477,24.09,33.74
2025-03-08 00:11:14,478,24.10,33.75
2025-03-08 00:11:19,477,24.09,33.71
2025-03-08 00:11:24,477,24.10,33.77
2025-03-08 00:11:28,478,24.11,33.75
2025-03-08 00:11:33,478,24.09,33.75
2025-03-08 00:11:38,478,24.08,33.71
2025-03-08 00:11:43,477,24.08,33.71
2025-03-08 00:11:47,477,24.07,33.80
2025-03-08 00:11:52,477,24.05,33.75
2025-03-08 00:11:57,477,24.06,33.75
2025-03-08 00:12:02,478,24.08,33.77
2025-03-08 00:12:06,477,24.03,33.78
2025-03-08 00:12:11,477,24.05,33.78
2025-03-08 00:12:16,477,24.07,33.77
2025-03-08 00:12:21,477,24.05,33.76
2025-03-08 00:12:25,477,24.05,33.71
2025-03-08 00:12:30,477,24.06,33.75
2025-03-08 00:12:35,478,24.07,33.81
2025-03-08 00:12:40,478,24.06,33.75
2025-03-08 00:12:45,478,24.08,33.76
2025-03-08 00:12:49,478,24.07,33.75
2025-03-08 00:12:54,478,24.07,33.76
2025-03-08 00:12:59,478,24.07,33.74
2025-03-08 00:13:03,479,24.07,33.76
2025-03-08 00:13:08,479,24.06,33.79
2025-03-08 00:13:13,479,24.07,33.73
2025-03-08 00:13:18,479,24.07,33.80
2025-03-08 00:13:22,479,24.07,33.80
2025-03-08 00:13:27,479,24.08,33.75
2025-03-08 00:13:32,478,24.07,33.77
2025-03-08 00:13:37,479,24.08,33.79
2025-03-08 00:13:42,479,24.09,33.75
2025-03-08 00:13:47,478,24.05,33.81
2025-03-08 00:13:51,478,24.08,33.73
2025-03-08 00:13:56,477,24.08,33.79
2025-03-08 00:14:01,477,24.08,33.75
2025-03-08 00:14:05,478,24.09,33.73
2025-03-08 00:14:10,478,24.10,33.77
2025-03-08 00:14:15,477,24.08,33.75
2025-03-08 00:14:20,477,24.09,33.77
2025-03-08 00:14:25,476,24.09,33.75
2025-03-08 00:14:29,476,24.10,33.77
2025-03-08 00:14:34,476,24.09,33.73
2025-03-08 00:14:39,476,24.10,33.77
2025-03-08 00:14:44,476,24.09,33.82
2025-03-08 00:14:48,476,24.08,33.77
2025-03-08 00:14:53,476,24.11,33.77
2025-03-08 00:14:58,476,24.09,33.76
2025-03-08 00:15:03,477,24.08,33.76
2025-03-08 00:15:07,477,24.09,33.75
2025-03-08 00:15:12,477,24.11,33.79
2025-03-08 00:15:17,477,24.08,33.73
2025-03-08 00:15:22,477,24.09,33.76
2025-03-08 00:15:26,477,24.07,33.75
2025-03-08 00:15:31,477,24.09,33.76
2025-03-08 00:15:36,477,24.12,33.76
2025-03-08 00:15:41,477,24.08,33.78
2025-03-08 00:15:46,478,24.09,33.77
2025-03-08 00:15:50,478,24.08,33.75
2025-03-08 00:15:55,478,24.08,33.73
2025-03-08 00:16:00,478,24.09,33.73
2025-03-08 00:16:05,478,24.09,33.75
2025-03-08 00:16:09,479,24.08,33.76
2025-03-08 00:16:14,479,24.10,33.75
2025-03-08 00:16:19,480,24.11,33.79
2025-03-08 00:16:24,481,24.09,33.69
2025-03-08 00:16:28,481,24.11,33.73
2025-03-08 00:16:33,481,24.07,33.80
2025-03-08 00:16:38,481,24.07,33.78
2025-03-08 00:16:43,480,24.08,33.78
2025-03-08 00:16:47,480,24.09,33.75
2025-03-08 00:16:52,480,24.07,33.75
2025-03-08 00:16:57,480,24.08,33.74
2025-03-08 00:17:02,480,24.09,33.77
2025-03-08 00:17:06,479,24.10,33.75
2025-03-08 00:17:11,478,24.09,33.73
2025-03-08 00:17:16,479,24.07,33.79
2025-03-08 00:17:21,479,24.11,33.76
2025-03-08 00:17:25,478,24.09,33.77
2025-03-08 00:17:30,478,24.09,33.76
2025-03-08 00:17:35,479,24.08,33.82
2025-03-08 00:17:40,479,24.07,33.79
2025-03-08 00:17:45,478,24.05,33.75
2025-03-08 00:17:49,478,24.06,33.76
2025-03-08 00:17:54,478,24.07,33.76
2025-03-08 00:17:59,477,24.07,33.76
2025-03-08 00:18:04,477,24.05,33.76
2025-03-08 00:18:09,476,24.06,33.75
2025-03-08 00:18:13,477,24.05,33.73
2025-03-08 00:18:18,476,24.05,33.75
2025-03-08 00:18:23,477,24.05,33.78
2025-03-08 00:18:27,477,24.05,33.77
2025-03-08 00:18:32,477,24.08,33.74
2025-03-08 00:18:37,477,24.07,33.75
2025-03-08 00:18:42,477,24.09,33.77
2025-03-08 00:18:47,477,24.08,33.73
2025-03-08 00:18:51,478,24.07,33.73
2025-03-08 00:18:56,477,24.08,33.74
2025-03-08 00:19:01,478,24.08,33.74
2025-03-08 00:19:06,478,24.09,33.79
2025-03-08 00:19:10,478,24.10,33.72
2025-03-08 00:19:15,478,24.08,33.76
2025-03-08 00:19:20,478,24.08,33.71
2025-03-08 00:19:25,477,24.09,33.75
2025-03-08 00:19:29,477,24.09,33.73
2025-03-08 00:19:34,477,24.11,33.73
2025-03-08 00:19:39,476,24.08,33.76
2025-03-08 00:19:44,476,24.11,33.75
2025-03-08 00:19:49,476,24.09,33.71
2025-03-08 00:19:53,477,24.07,33.73
2025-03-08 00:19:58,477,24.08,33.71
2025-03-08 00:20:03,477,24.09,33.75
2025-03-08 00:20:08,477,24.09,33.76
2025-03-08 00:20:12,477,24.10,33.71
2025-03-08 00:20:17,477,24.09,33.71
2025-03-08 00:20:22,477,24.08,33.73
2025-03-08 00:20:27,477,24.08,33.73
2025-03-08 00:20:31,478,24.10,33.73
2025-03-08 00:20:36,477,24.10,33.71
2025-03-08 00:20:41,476,24.09,33.67
2025-03-08 00:20:46,476,24.10,33.72
2025-03-08 00:20:50,476,24.09,33.70
2025-03-08 00:20:55,476,24.08,33.73
2025-03-08 00:21:00,476,24.09,33.73
2025-03-08 00:21:05,476,24.10,33.70
2025-03-08 00:21:10,476,24.10,33.69
2025-03-08 00:21:14,476,24.10,33.75
2025-03-08 00:21:19,476,24.11,33.73
2025-03-08 00:21:24,476,24.09,33.73
2025-03-08 00:21:28,476,24.09,33.73
2025-03-08 00:21:33,476,24.11,33.74
2025-03-08 00:21:38,476,24.09,33.76
2025-03-08 00:21:43,476,24.07,33.69
2025-03-08 00:21:48,476,24.07,33.71
2025-03-08 00:21:53,476,24.07,33.75
2025-03-08 00:21:57,476,24.06,33.70
2025-03-08 00:22:02,476,24.07,33.77
2025-03-08 00:22:07,476,24.06,33.75
2025-03-08 00:22:11,475,24.10,33.77
2025-03-08 00:22:16,475,24.06,33.73
2025-03-08 00:22:21,476,24.07,33.73
2025-03-08 00:22:26,477,24.05,33.78
2025-03-08 00:22:30,477,24.08,33.78
2025-03-08 00:22:35,477,24.08,33.76
2025-03-08 00:22:40,476,24.05,33.76
2025-03-08 00:22:45,476,24.05,33.79
2025-03-08 00:22:50,476,24.06,33.81
2025-03-08 00:22:54,476,24.07,33.69
2025-03-08 00:22:59,476,24.07,33.80
2025-03-08 00:23:04,475,24.07,33.78
2025-03-08 00:23:09,476,24.07,33.84
2025-03-08 00:23:13,477,24.07,33.82
2025-03-08 00:23:18,476,24.07,33.73
2025-03-08 00:23:23,476,24.05,33.76
2025-03-08 00:23:28,477,24.07,33.80
2025-03-08 00:23:32,477,24.04,33.80
2025-03-08 00:23:37,476,24.04,33.77
2025-03-08 00:23:42,477,24.07,33.74
2025-03-08 00:23:47,476,24.07,33.78
2025-03-08 00:23:51,476,24.08,33.70
2025-03-08 00:23:56,477,24.07,33.75
2025-03-08 00:24:01,476,24.08,33.78
2025-03-08 00:24:06,476,24.07,33.77
2025-03-08 00:24:11,476,24.08,33.74
2025-03-08 00:24:15,476,24.07,33.77
2025-03-08 00:24:20,476,24.08,33.77
2025-03-08 00:24:25,477,24.07,33.80
2025-03-08 00:24:30,477,24.07,33.74
2025-03-08 00:24:34,477,24.07,33.79
2025-03-08 00:24:39,478,24.05,33.76
2025-03-08 00:24:44,478,24.05,33.76
2025-03-08 00:24:49,479,24.07,33.75
2025-03-08 00:24:53,479,24.05,33.77
2025-03-08 00:24:58,479,24.05,33.81
2025-03-08 00:25:03,479,24.05,33.79
2025-03-08 00:25:08,478,24.07,33.78
2025-03-08 00:25:12,477,24.05,33.77
2025-03-08 00:25:17,477,24.05,33.79
2025-03-08 00:25:22,476,24.05,33.76
2025-03-08 00:25:27,476,24.04,33.80
2025-03-08 00:25:32,476,24.04,33.79
2025-03-08 00:25:36,476,24.02,33.79
2025-03-08 00:25:41,476,24.04,33.77
2025-03-08 00:25:46,476,24.05,33.83
2025-03-08 00:25:51,475,24.04,33.79
2025-03-08 00:25:55,475,24.03,33.77
2025-03-08 00:26:00,476,24.02,33.75
2025-03-08 00:26:05,475,24.02,33.77
2025-03-08 00:26:10,475,24.03,33.77
2025-03-08 00:26:14,475,24.02,33.77
2025-03-08 00:26:19,476,24.03,33.80
2025-03-08 00:26:24,476,24.04,33.78
2025-03-08 00:26:29,476,24.07,33.75
2025-03-08 00:26:33,476,24.04,33.77
2025-03-08 00:26:38,476,24.04,33.80
2025-03-08 00:26:43,476,24.04,33.78
2025-03-08 00:26:48,476,24.02,33.76
2025-03-08 00:26:52,476,24.03,33.75
2025-03-08 00:26:57,477,24.07,33.76
2025-03-08 00:27:02,476,24.02,33.79
2025-03-08 00:27:07,476,24.02,33.80
2025-03-08 00:27:11,476,24.02,33.80
2025-03-08 00:27:16,475,24.00,33.78
2025-03-08 00:27:21,476,24.01,33.79
2025-03-08 00:27:26,476,24.00,33.83
2025-03-08 00:27:31,476,24.01,33.82
2025-03-08 00:27:35,476,24.03,33.78
2025-03-08 00:27:40,476,24.03,33.73
2025-03-08 00:27:45,475,24.03,33.80
2025-03-08 00:27:50,474,24.04,33.78
2025-03-08 00:27:54,474,24.05,33.76
2025-03-08 00:27:59,474,24.02,33.81
2025-03-08 00:28:04,472,24.05,33.81
2025-03-08 00:28:09,472,24.03,33.78
2025-03-08 00:28:14,472,24.03,33.80
2025-03-08 00:28:18,473,24.01,33.79
2025-03-08 00:28:23,473,24.03,33.80
2025-03-08 00:28:28,473,24.04,33.76
2025-03-08 00:28:32,473,24.04,33.77
2025-03-08 00:28:37,473,24.04,33.77
2025-03-08 00:28:42,473,24.05,33.77
2025-03-08 00:28:47,473,24.05,33.77
2025-03-08 00:28:52,473,24.04,33.81
2025-03-08 00:28:56,473,24.07,33.77
2025-03-08 00:29:01,473,24.04,33.73
2025-03-08 00:29:06,472,24.05,33.75
2025-03-08 00:29:10,472,24.04,33.83
2025-03-08 00:29:15,472,24.04,33.80
2025-03-08 00:29:20,472,24.03,33.76
2025-03-08 00:29:25,472,24.01,33.79
2025-03-08 00:29:30,473,24.02,33.79
2025-03-08 00:29:35,473,24.02,33.81
2025-03-08 00:29:39,473,24.01,33.76
2025-03-08 00:29:44,474,24.03,33.76
2025-03-08 00:29:49,475,24.03,33.78
2025-03-08 00:29:53,475,24.04,33.78
2025-03-08 00:29:58,476,24.05,33.77
2025-03-08 00:30:03,476,24.04,33.77
2025-03-08 00:30:08,476,24.05,33.77
2025-03-08 00:30:13,476,24.03,33.77
2025-03-08 00:30:17,477,24.05,33.74
2025-03-08 00:30:22,477,24.05,33.82
2025-03-08 00:30:27,477,24.05,33.77
2025-03-08 00:30:32,477,24.04,33.76
2025-03-08 00:30:36,477,24.05,33.77
2025-03-08 00:30:41,477,24.05,33.74
2025-03-08 00:30:46,478,24.05,33.76
2025-03-08 00:30:51,478,24.07,33.80
2025-03-08 00:30:55,479,24.07,33.76
2025-03-08 00:31:00,479,24.09,33.76
2025-03-08 00:31:05,479,24.07,33.77
2025-03-08 00:31:10,479,24.06,33.76
2025-03-08 00:31:14,479,24.08,33.77
2025-03-08 00:31:19,478,24.08,33.77
2025-03-08 00:31:24,478,24.08,33.73
2025-03-08 00:31:29,478,24.08,33.78
2025-03-08 00:31:34,478,24.07,33.75
2025-03-08 00:31:38,477,24.07,33.73
2025-03-08 00:31:43,477,24.07,33.74
2025-03-08 00:31:48,478,24.05,33.76
2025-03-08 00:31:52,478,24.08,33.75
2025-03-08 00:31:57,477,24.08,33.76
2025-03-08 00:32:02,477,24.07,33.75
2025-03-08 00:32:07,477,24.07,33.73
2025-03-08 00:32:12,477,24.08,33.74
2025-03-08 00:32:17,477,24.07,33.75
2025-03-08 00:32:21,478,24.07,33.75
2025-03-08 00:32:26,477,24.05,33.72
2025-03-08 00:32:31,477,24.07,33.72
2025-03-08 00:32:35,477,24.05,33.77
2025-03-08 00:32:40,477,24.05,33.73
2025-03-08 00:32:45,478,24.03,33.78
2025-03-08 00:32:50,477,24.05,33.82
2025-03-08 00:32:54,476,24.05,33.80
2025-03-08 00:32:59,476,24.04,33.81
2025-03-08 00:33:04,477,24.05,33.79
2025-03-08 00:33:09,476,24.04,33.75
2025-03-08 00:33:14,477,24.05,33.80
2025-03-08 00:33:18,477,24.03,33.79
2025-03-08 00:33:23,477,24.03,33.77
2025-03-08 00:33:28,476,24.02,33.78
2025-03-08 00:33:33,476,24.01,33.81
2025-03-08 00:33:37,475,24.00,33.78
2025-03-08 00:33:42,475,24.01,33.83
2025-03-08 00:33:47,476,24.01,33.77
2025-03-08 00:33:52,476,24.00,33.82
2025-03-08 00:33:56,476,23.99,33.86
2025-03-08 00:34:01,476,24.00,33.78
2025-03-08 00:34:06,475,24.01,33.79
2025-03-08 00:34:11,476,24.01,33.82
2025-03-08 00:34:15,475,24.01,33.75
2025-03-08 00:34:20,475,24.01,33.79
2025-03-08 00:34:25,474,24.00,33.82
2025-03-08 00:34:30,475,24.02,33.82
2025-03-08 00:34:35,474,24.01,33.82
2025-03-08 00:34:39,474,24.02,33.78
2025-03-08 00:34:44,474,24.02,33.80
2025-03-08 00:34:49,474,24.04,33.80
2025-03-08 00:34:54,474,24.02,33.85
2025-03-08 00:34:58,475,24.02,33.77
2025-03-08 00:35:03,476,24.02,33.76
2025-03-08 00:35:08,475,24.02,33.78
2025-03-08 00:35:13,475,24.01,33.78
2025-03-08 00:35:17,475,24.00,33.83
2025-03-08 00:35:22,475,24.02,33.77
2025-03-08 00:35:27,475,24.01,33.77
2025-03-08 00:35:32,475,24.01,33.78
2025-03-08 00:35:37,475,24.05,33.82
2025-03-08 00:35:41,475,24.04,33.81
2025-03-08 00:35:46,476,24.04,33.81
2025-03-08 00:35:51,476,24.04,33.75
2025-03-08 00:35:56,476,24.03,33.81
2025-03-08 00:36:00,475,24.00,33.77
2025-03-08 00:36:05,475,24.01,33.82
2025-03-08 00:36:10,475,24.01,33.82
2025-03-08 00:36:15,475,24.00,33.80
2025-03-08 00:36:19,475,24.02,33.80
2025-03-08 00:36:24,475,24.01,33.76
2025-03-08 00:36:29,475,24.00,33.79
2025-03-08 00:36:34,476,24.02,33.79
2025-03-08 00:36:38,475,24.00,33.79
2025-03-08 00:36:43,474,24.04,33.80
2025-03-08 00:36:48,473,24.04,33.78
2025-03-08 00:36:53,473,24.04,33.79
2025-03-08 00:36:57,473,24.03,33.79
2025-03-08 00:37:02,473,24.02,33.79
2025-03-08 00:37:07,474,24.01,33.81
2025-03-08 00:37:12,474,24.03,33.77
2025-03-08 00:37:16,474,24.03,33.79
2025-03-08 00:37:21,474,24.03,33.79
2025-03-08 00:37:26,473,24.01,33.84
2025-03-08 00:37:31,474,24.01,33.84
2025-03-08 00:37:35,473,24.01,33.85
2025-03-08 00:37:40,473,24.01,33.75
2025-03-08 00:37:45,473,24.01,33.78
2025-03-08 00:37:50,473,24.00,33.82
2025-03-08 00:37:55,473,24.02,33.85
2025-03-08 00:37:59,473,24.03,33.81
2025-03-08 00:38:04,473,24.00,33.79
2025-03-08 00:38:09,474,24.01,33.80
2025-03-08 00:38:14,474,24.01,33.80
2025-03-08 00:38:18,474,24.00,33.77
2025-03-08 00:38:23,474,24.01,33.76
2025-03-08 00:38:28,474,24.00,33.77
2025-03-08 00:38:33,475,24.00,33.78
2025-03-08 00:38:38,474,24.00,33.78
2025-03-08 00:38:42,475,23.99,33.82
2025-03-08 00:38:47,474,23.99,33.82
2025-03-08 00:38:52,474,24.01,33.79
2025-03-08 00:38:57,474,24.00,33.86
2025-03-08 00:39:01,475,23.98,33.80
2025-03-08 00:39:06,474,24.00,33.79
2025-03-08 00:39:11,473,23.98,33.79
2025-03-08 00:39:16,473,24.00,33.79
2025-03-08 00:39:20,473,23.99,33.84
2025-03-08 00:39:25,472,23.98,33.80
2025-03-08 00:39:30,472,23.98,33.81
2025-03-08 00:39:35,473,24.00,33.83
2025-03-08 00:39:39,473,24.01,33.80
2025-03-08 00:39:44,473,23.99,33.78
2025-03-08 00:39:49,472,24.00,33.82
2025-03-08 00:39:54,473,24.01,33.81
2025-03-08 00:39:58,473,24.00,33.82
2025-03-08 00:40:03,473,24.01,33.79
2025-03-08 00:40:08,473,23.99,33.80
2025-03-08 00:40:13,473,24.00,33.81
2025-03-08 00:40:18,474,24.00,33.80
2025-03-08 00:40:22,475,23.99,33.83
2025-03-08 00:40:27,474,23.99,33.80
2025-03-08 00:40:32,473,23.99,33.84
2025-03-08 00:40:37,473,23.97,33.80
2025-03-08 00:40:41,473,23.97,33.80
2025-03-08 00:40:46,472,23.99,33.81
2025-03-08 00:40:51,473,23.99,33.74
2025-03-08 00:40:56,473,23.99,33.77
2025-03-08 00:41:00,473,24.00,33.85
2025-03-08 00:41:05,473,24.00,33.82
2025-03-08 00:41:10,472,24.00,33.85
2025-03-08 00:41:15,473,24.00,33.77
2025-03-08 00:41:19,473,24.00,33.80
2025-03-08 00:41:24,474,24.01,33.80
2025-03-08 00:41:29,473,24.00,33.82
2025-03-08 00:41:34,473,23.99,33.81
2025-03-08 00:41:38,474,23.99,33.80
2025-03-08 00:41:43,473,23.97,33.78
2025-03-08 00:41:48,474,23.96,33.84
2025-03-08 00:41:53,475,23.95,33.81
2025-03-08 00:41:58,475,23.92,33.87
2025-03-08 00:42:02,475,23.95,33.82
2025-03-08 00:42:07,475,23.92,33.85
2025-03-08 00:42:12,475,23.92,33.86
2025-03-08 00:42:17,475,23.92,33.80
2025-03-08 00:42:21,476,23.94,33.87
2025-03-08 00:42:26,475,23.94,33.79
2025-03-08 00:42:31,474,23.96,33.87
2025-03-08 00:42:36,475,23.95,33.77
2025-03-08 00:42:40,475,23.97,33.84
2025-03-08 00:42:45,474,23.97,33.80
2025-03-08 00:42:50,473,23.97,33.85
2025-03-08 00:42:55,473,23.96,33.84
2025-03-08 00:42:59,473,23.97,33.85
2025-03-08 00:43:04,473,23.97,33.83
2025-03-08 00:43:09,473,23.97,33.81
2025-03-08 00:43:14,473,23.97,33.80
2025-03-08 00:43:19,472,23.99,33.85
2025-03-08 00:43:23,473,23.99,33.84
2025-03-08 00:43:28,474,23.99,33.83
2025-03-08 00:43:33,474,23.98,33.81
2025-03-08 00:43:38,474,23.99,33.79
2025-03-08 00:43:42,474,23.99,33.82
2025-03-08 00:43:47,474,23.98,33.84
2025-03-08 00:43:52,475,24.00,33.82
2025-03-08 00:43:57,475,24.00,33.80
2025-03-08 00:44:01,475,23.97,33.81
2025-03-08 00:44:06,475,23.99,33.84
2025-03-08 00:44:11,475,23.99,33.80
2025-03-08 00:44:16,474,23.99,33.82
2025-03-08 00:44:21,474,24.00,33.81
2025-03-08 00:44:25,473,23.99,33.81
2025-03-08 00:44:30,473,24.01,33.85
2025-03-08 00:44:35,474,24.00,33.76
2025-03-08 00:44:40,474,24.02,33.83
2025-03-08 00:44:44,474,23.99,33.77
2025-03-08 00:44:49,474,24.00,33.82
2025-03-08 00:44:54,474,23.99,33.86
2025-03-08 00:44:59,474,23.97,33.83
2025-03-08 00:45:03,475,23.98,33.81
2025-03-08 00:45:08,476,24.01,33.80
2025-03-08 00:45:13,475,23.99,33.85
2025-03-08 00:45:18,474,23.98,33.81
2025-03-08 00:45:22,474,24.00,33.80
2025-03-08 00:45:27,473,23.99,33.81
2025-03-08 00:45:32,472,24.02,33.82
2025-03-08 00:45:37,472,24.02,33.82
2025-03-08 00:45:41,473,24.00,33.81
2025-03-08 00:45:46,472,24.01,33.79
2025-03-08 00:45:51,471,24.02,33.77
2025-03-08 00:45:56,471,24.01,33.82
2025-03-08 00:46:01,473,24.02,33.75
2025-03-08 00:46:05,473,24.01,33.76
